"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Terry, MS",32.1014,-90.2944
"Columbia, LA",32.1042,-92.0769
"De Leon, TX",32.1097,-98.5386
"Jal, NM",32.11222222,-103.1930556
"Union Springs, AL",32.14,-85.71277778
"Bullard, TX",32.14083333,-95.32166667
"Carthage, TX",32.15194444,-94.33722222
"Henderson, TX",32.1539,-94.8028
"Winnsboro, LA",32.1633,-91.7233
"Enterprise, MS",32.1736,-88.8219
"Hilton Head Island, SC",32.17888889,-80.74305556
"Mount Vernon, GA",32.1814,-82.5939
"Hayneville, AL",32.182365,-86.580468
"Athens, TX",32.2028,-95.8492
"Lyons, GA",32.2042,-82.3228
"Gorman, TX",32.2119,-98.6714
"Vidalia, GA",32.2153,-82.41
"Stephenville, TX",32.2206958,-98.2022633
"Tucson, AZ",32.22166667,-110.9263889
"Whitehouse, TX",32.2233,-95.2175
"Rice, TX",32.2344,-96.4947
"Bluffton, SC",32.2371465,-80.8603868
"Jonesboro, LA",32.24111111,-92.71583333
"Big Spring, TX",32.2433,-101.475
"Glen Rose, TX",32.24666667,-97.7475
"Willcox, AZ",32.25555556,-109.8355556
"Raymond, MS",32.2583,-90.4156
"Deming, NM",32.26111111,-107.7558333
"Grandview, TX",32.2656,-97.1778
"Thomaston, AL",32.2694,-87.625
"Mesilla, NM",32.27277778,-106.8008333
"Overton, TX",32.2736,-94.9764
"Brandon, MS",32.2803,-89.9983
"Hardeeville, SC",32.28388889,-81.07861111
"Oglethorpe, GA",32.2933,-84.0625
"Seale, AL",32.2975,-85.16888889
"Jackson, MS",32.29888889,-90.18472222
"Brownsboro, TX",32.3008,-95.615
"Linden, AL",32.30111111,-87.79277778
"Las Cruces, NM",32.31402778,-106.7798056
"Andrews, TX",32.31666667,-102.55
"Flowood, MS",32.3167,-90.1147
"Cahaba, AL",32.316944,-87.101389
"Delta, LA",32.3214,-90.9367
"Newton, MS",32.325,-89.1594
"Gun Barrel City, TX",32.32888889,-96.13638889
"Ennis, TX",32.33222222,-96.62416667
"Clinton, MS",32.3417,-90.3217
"Lordsburg, NM",32.34694444,-108.7072222
"Tyler, TX",32.35083333,-95.30055556
"Cleburne, TX",32.35166667,-97.3925
"Vicksburg, MS",32.35280556,-90.87772222
"Montgomery, AL",32.36166667,-86.27916667
"Forest, MS",32.3636,-89.4753
"Meridian, MS",32.36430556,-88.70366667
"Sparta, LA",32.3675,-93.07972222
"Mabank, TX",32.36778,-96.10556
"Springfield, GA",32.3683,-81.3103
"Kilgore, TX",32.3856,-94.8686
"Richmond, LA",32.3858,-91.1747
"Port Royal, SC",32.38666667,-80.705
"Waxahachie, TX",32.39972222,-96.84722222
"Alvarado, TX",32.40638889,-97.21277778
"Tallulah, LA",32.4092,-91.1914
"Selma, AL",32.41,-87.02
"Carlsbad, NM",32.42575,-104.2376111
"Palmer, TX",32.4294,-96.6689
"Tuskegee, AL",32.431506,-85.706781
"Beaufort, SC",32.43194444,-80.68944444
"Autaugaville, AL",32.43241,-86.65337
"Marana, AZ",32.43666667,-111.2252778
"Decatur, MS",32.4394,-89.1119
"Granbury, TX",32.44194444,-97.78138889
"Abilene, TX",32.44638889,-99.74555556
"Uniontown, AL",32.448984,-87.512287
"Girard, AL",32.4567,-85.0044
"Madison, MI",32.45694,-90.10833
"Delhi, LA",32.45777778,-91.49305556
"Prattville, AL",32.459135,-86.451305
"Perry, GA",32.465,-83.72111111
"Sweetwater, TX",32.4681,-100.407
"Phenix City, AL",32.47277778,-85.02
"Rayville, LA",32.47736,-91.75485
"Midlothian, TX",32.48,-96.98917
"Ridgeland, SC",32.48074,-80.98039
"Columbus, GA",32.49222222,-84.94027778
"York, AL",32.4933,-88.2978
"Hallsville, TX",32.5042,-94.575
"Lindale, TX",32.5072,-95.4083
"Shreveport, LA",32.50805556,-93.76277778
"Longview, TX",32.5092,-94.7539
"Monroe, LA",32.5094,-92.1183
"Demopolis, AL",32.50944444,-87.83722222
"West Monroe, LA",32.5108,-92.14
"Bossier City, LA",32.5178,-93.6914
"Red Oak, TX",32.5256,-96.8061
"Van, TX",32.5261,-95.6364
"Ruston, LA",32.52875,-92.63869444
"Burleson, TX",32.5358,-97.3272
"Dublin, GA",32.5375,-82.9183
"Tallassee, AL",32.539402,-85.893061
"Wetumpka, AL",32.540972,-86.207726
"Gladewater, TX",32.5428,-94.9469
"Marshall, TX",32.55,-94.5
"Butler, GA",32.55,-84.2333
"Arcadia, LA",32.55167,-92.92417
"Canton, TX",32.55361111,-95.86666667
"Notasulga, AL",32.560821,-85.667631
"Union, MS",32.5714,-89.1181
"Mansfield, TX",32.57694,-97.12667
"Imperial Beach, CA",32.57833333,-117.1172222
"Big Sandy, TX",32.5847,-95.1122
"Kaufman, TX",32.5853,-96.3078
"Livingston, AL",32.587332,-88.188161
"Cedar Hill, TX",32.5883,-96.9472
"Vienna, LA",32.59098,-92.64793
"Hawkins, TX",32.5917,-95.2008
"Walnut Grove, MS",32.5958,-89.4589
"Auburn, AL",32.597684,-85.480823
"San Manuel, AZ",32.605,-110.633
"Canton, MS",32.6119,-90.0317
"Minden, LA",32.61541667,-93.28683333
"Chula Vista, CA",32.62777778,-117.0480556
"Marion, AL",32.632838,-87.317284
"Eclectic, AL",32.641285,-86.038571
"Duncanville, TX",32.6464,-96.9114
"Opelika, AL",32.64718333,-85.38940278
"Kennedale, TX",32.65,-97.21805556
"Mineola, TX",32.66583,-95.48889
"Rincon, NM",32.6725,-107.066
"Bellevue, LA",32.67333333,-93.52222222
"Grand Saline, TX",32.6778,-95.7114
"Coronado, CA",32.67805556,-117.1725
"National City, CA",32.67805556,-117.0991667
"Epes, AL",32.690497,-88.124182
"Yuma, AZ",32.69222222,-114.6152778
"Benton, LA",32.6947,-93.7406
"Aledo, TX",32.69555556,-97.60333333
"Greensboro, AL",32.70234,-87.596216
"Arlington, TX",32.705033,-97.122839
"Wills Point, TX",32.7086,-96.0064
"Hobbs, NM",32.71222222,-103.1405556
"San Diego, CA",32.715,-117.1625
"Grand Prairie, TX",32.715278,-97.016944
"Snyder, TX",32.71555556,-100.9144444
"Seminole, TX",32.71861111,-102.65
"Duncan, AZ",32.72583333,-109.0977778
"Albany, TX",32.72694444,-99.29444444
"Gilmer, TX",32.7325,-94.94694444
"Lamesa, TX",32.73444444,-101.9580556
"Terrell, TX",32.7375,-96.2825
"Sylvania, GA",32.7503,-81.6397
"Arizona City, AZ",32.75166667,-111.6791667
"Ocean Beach, CA",32.7525,-117.2519444
"Anson, TX",32.75528,-99.89611
"Fort Worth, TX",32.75638889,-97.3325
"Breckenridge, TX",32.7567,-98.9056
"Weatherford, TX",32.75916667,-97.785
"Jefferson, TX",32.7611,-94.3494
"Eloy, AZ",32.763611,-111.6
"Hamilton, GA",32.7647,-84.8731
"La Mesa, CA",32.77138889,-117.0227778
"Silver City, NM",32.7725,-108.2793611
"Farmerville, LA",32.77347,-92.4057
"Philadelphia, MS",32.7742,-89.1128
"Mission Beach, CA",32.77638889,-117.2525
"Bastrop, LA",32.7778,-91.915
"Dallas, TX",32.77916667,-96.80888889
"Mesquite, TX",32.78278,-96.60972
"Charleston, SC",32.78333333,-79.93194444
"Homer, LA",32.79181,-93.05572
"El Centro, CA",32.792,-115.5630514
"Mt. Pleasant, SC",32.79407,-79.86259
"Quitman, TX",32.7961,-95.4444
"Lake Providence, LA",32.80527778,-91.17944444
"Cary, MS",32.80722222,-90.92555556
"Mineral Wells, TX",32.80833,-98.10167
"Irving, TX",32.81166667,-96.95083333
"Hope, NM",32.8119,-104.734
"Gainesville, AL",32.817317,-88.158026
"Bernice, LA",32.8217,-92.6581
"Safford, AZ",32.82305556,-109.7144444
"Scooba, MS",32.82819444,-88.47641667
"Highland Park, TX",32.83027778,-96.80111111
"Dadeville, AL",32.83138889,-85.76361111
"Hurst, TX",32.8356,-97.1803
"Clanton, AL",32.83981,-86.628188
"La Jolla, CA",32.84,-117.2769444
"Eutaw, AL",32.84055556,-87.88916667
"Macon, GA",32.84069,-83.6324
"Artesia, NM",32.84277778,-104.4122222
"Imperial, CA",32.8475,-115.5694444
"Arizola, AZ",32.85111111,-111.7141667
"Yazoo City, MS",32.85638889,-90.4075
"Oak Grove, LA",32.86111,-91.38889
"Lanett, AL",32.863424,-85.199684
"Hampton, SC",32.8675,-81.11166667
"West Point, GA",32.87638889,-85.17388889
"Emory, TX",32.8767,-95.7664
"Bartow, GA",32.8811,-82.4722
"Casa Grande, AZ",32.88583333,-111.7438889
"Hamlin, TX",32.8867,-100.125
"Rockford, AL",32.888181,-86.219575
"LaFayette, AL",32.898572,-85.400784
"Thomaston, GA",32.9,-84.33333333
"Walterboro, SC",32.90416667,-80.66611111
"Alamogordo, NM",32.90463889,-105.9418333
"Plain Dealing, LA",32.9058,-93.7
"Garland, TX",32.90666667,-96.635
"Rowlett, TX",32.9069,-96.5475
"Kingston, NM",32.9169,-107.706
"Hillsboro, NM",32.92083333,-107.5669444
"Farmers Branch, TX",32.92888889,-96.8775
"Alexander City, AL",32.933157,-85.936008
"Grapevine, TX",32.935,-97.0858
"Lovington, NM",32.94638889,-103.3536111
"Southlake, TX",32.9467,-97.1453
"Stamford, TX",32.9492,-99.79
"Centreville, AL",32.95,-87.134708
"Coppell, TX",32.95457,-97.01501
"Del Mar, CA",32.955,-117.2638889
"Winnsboro, TX",32.9575,-95.29
"Poway, CA",32.96277778,-117.0358333
"Richardson, TX",32.96555556,-96.71583333
"Goodman, MS",32.9681,-89.9125
"Royse City, TX",32.9742,-96.3328
"Coolidge, AZ",32.97722222,-111.5230556
"Sandersville, GA",32.98194444,-82.80972222
"Carrollton, TX",32.99,-96.89333333
"Solana Beach, CA",32.99527778,-117.2602778
"Goose Creek, SC",32.99555556,-80.02888889
"Pittsburg, TX",32.99694444,-94.96805556
"Moundville, AL",32.998521,-87.626006
"Louisville, GA",33.0042,-82.4047
"Linden, TX",33.0081,-94.3644
"Flower Mound, TX",33.01457,-97.09696
"Summerville, SC",33.0185,-80.17565
"Rancho Santa Fe, CA",33.02389,-117.2
"Daingerfield, TX",33.03083333,-94.72444444
"Forsyth, GA",33.035,-83.9381
"Ramona, CA",33.03583,-116.87056
"Lewisville, TX",33.0383,-97.0061
"Florence, AZ",33.03861111,-111.3869444
"Huttig, AR",33.03888889,-92.18388889
"LaGrange, GA",33.03929,-85.03133
"Lagrange, GA",33.03929,-85.03133
"Encinitas, CA",33.04444444,-117.2716667
"Plano, TX",33.05,-96.75
"Clifton, AZ",33.0509,-109.29618
"Barnesville, GA",33.0531,-84.1561
"Kearny, AZ",33.05416667,-110.9088889
"Maricopa, AZ",33.05666667,-112.0466667
"Kosciusko, MS",33.0581,-89.5883
"Goodwater, AL",33.05972222,-86.05277778
"Durant, MS",33.0764,-89.8564
"Milledgeville, GA",33.080269,-83.232098
"Waynesboro, GA",33.0906,-82.0153
"Calera, AL",33.0929004,-86.7717789
"Allen, TX",33.09972222,-96.66305556
"Graham, TX",33.1008,-98.5792
"Shelby, AL",33.1103,-86.5842
"Macon, MS",33.1125,-88.56083
"Lexington, MS",33.1144,-90.0511
"Atlanta, TX",33.1183,-94.1667
"West Blocton, AL",33.118733,-87.122875
"Louisville, MS",33.1231,-89.0561
"Escondido, CA",33.124722,-117.080833
"Greenville, TX",33.1261,-96.1097
"Aliceville, AL",33.126276,-88.154427
"Lake Dallas, TX",33.12833333,-97.0275
"Truth Or Consequences, NM",33.13361111,-107.2527778
"Sulphur Springs, TX",33.1342,-95.6019
"Frisco, TX",33.1414,-96.8131
"Roanoke, AL",33.14883,-85.369784
"Paradise, TX",33.1506,-97.6883
"Queen City, TX",33.1531,-94.1553
"Mount Pleasant, TX",33.1578,-94.97
"Tahoka, TX",33.16388889,-101.795
"Little Elm, TX",33.1639,-96.9303
"Sylacauga, AL",33.17836,-86.251068
"Brownfield, TX",33.17972222,-102.2708333
"Ray, AZ",33.18333333,-110.9975
"Columbiana, AL",33.183545,-86.609365
"St. George, SC",33.186,-80.57565
"Moncks Corner, SC",33.19632,-80.01429
"McKinney, TX",33.2,-96.63333333
"Mckinney, TX",33.2,-96.63333333
"Tuscaloosa, AL",33.20666667,-87.53472222
"Jacksboro, TX",33.20666667,-98.16083333
"Bridgeport, TX",33.20972222,-97.76083333
"Oceanside, CA",33.21166667,-117.3258333
"El Dorado, AR",33.21361111,-92.6625
"Denton, TX",33.21666667,-97.13333333
"Alabaster, AL",33.231162,-86.823829
"Decatur, TX",33.23333333,-97.58333333
"Prosper, TX",33.2383,-96.7908
"Barnwell, SC",33.24444444,-81.36333333
"Commerce, TX",33.245,-95.9
"Griffin, GA",33.2475,-84.2708
"Carrollton, AL",33.260858,-88.094452
"Queen Creek, AZ",33.26305556,-111.6347222
"Ashland, AL",33.272206,-85.836925
"Magnolia, AR",33.27389,-93.23333
"Pinal City, AZ",33.27805556,-111.1391667
"Sparta, GA",33.2833,-82.9667
"Superior, AZ",33.28888889,-111.1038889
"Jackson, GA",33.2936,-83.9625
"Bamberg, SC",33.29833333,-81.03194444
"Senoia, GA",33.3019,-84.5533
"Monticello, GA",33.3033,-83.6858
"Pelham, AL",33.304581,-86.78462
"Wedowee, AL",33.308603,-85.485447
"Ackerman, MS",33.31012,-89.17284
"Lineville, AL",33.31055556,-85.75444444
"Celina, TX",33.3197,-96.7828
"Eatonton, GA",33.32638889,-83.38777778
"Lake Village, AR",33.33166667,-91.28361111
"Chloride, NM",33.33861111,-107.6777778
"Ruidoso, NM",33.34138889,-105.6661111
"Gilbert, AZ",33.35,-111.7891667
"Anna, TX",33.35028,-96.55056
"San Carlos, AZ",33.3511,-110.46
"Alvord, TX",33.35889,-97.69528
"Lewisville, AR",33.36055556,-93.57944444
"Sanger, TX",33.3631,-97.1761
"Georgetown, SC",33.3675,-79.29388889
"Olney, TX",33.36805556,-98.75833333
"Fallbrook, CA",33.37166667,-117.2361111
"Cooper, TX",33.37277778,-95.68916667
"Newnan, GA",33.37638889,-84.78861111
"Roswell, NM",33.38722222,-104.5280556
"Pilot Point, TX",33.3964,-96.9586
"Miami, AZ",33.39666667,-110.8716667
"Greenville, MS",33.3986,-91.0483
"Globe, AZ",33.39972222,-110.7816667
"Bessemer, AL",33.4017766,-86.954437
"Leland, MS",33.405,-90.89722222
"Warrenton, GA",33.4075,-82.6628
"Apache Junction, AZ",33.415,-111.5461111
"Mesa, AZ",33.415,-111.8313889
"Stephens, AR",33.415,-93.0683
"Van Alstyne, TX",33.4239,-96.5786
"Tempe, AZ",33.42555556,-111.94
"Pawleys Island, SC",33.42583333,-79.125
"Ladonia, TX",33.4294,-95.9467
"Texarkana, AR",33.43305556,-94.02055556
"Talladega, AL",33.434728,-86.101299
"Texarkana, TX",33.4372,-94.0675
"San Clemente, CA",33.43777778,-117.6202778
"Kilmichael, MS",33.4422,-89.5697
"McDonough, GA",33.445,-84.14916667
"Fayetteville, GA",33.44777778,-84.46166667
"Phoenix, AZ",33.44833333,-112.0738889
"Andrews, SC",33.45,-79.56388889
"Indianola, MS",33.45277778,-90.65083333
"New Boston, TX",33.4606,-94.4172
"Starkville, MS",33.46222,-88.81972
"Thomson, GA",33.4672,-82.4994
"Dana Point, CA",33.46722222,-117.6980556
"Homewood, AL",33.468306,-86.808146
"Augusta, GA",33.47,-81.975
"Spur, TX",33.4778,-100.857
"Winona, MS",33.48205556,-89.72813889
"Lincoln, NM",33.49194444,-105.3838889
"Scottsdale, AZ",33.49305556,-111.9261111
"Orangeburg, SC",33.49694444,-80.86222222
"San Juan Capistrano, CA",33.49944444,-117.6616667
"Columbus, MS",33.50166667,-88.415
"Temecula, CA",33.50333333,-117.1236111
"Carrollton, MS",33.505,-89.92277778
"Whitewright, TX",33.5111,-96.3933
"North Augusta, SC",33.51305556,-81.96277778
"Martinez, GA",33.51583,-82.1
"Birmingham, AL",33.5175,-86.80944444
"Greenwood, MS",33.5186,-90.1839
"Jonesboro, GA",33.5244,-84.3542
"Dermott, AR",33.52861111,-91.43777778
"Laguna Niguel, CA",33.53194444,-117.7025
"Laguna Beach, CA",33.53333333,-117.7666667
"Pratt City, AL",33.5401055,-86.8688808
"Mathiston, MS",33.54012,-89.12423
"Eupora, MS",33.5417,-89.2722
"Capitan, NM",33.54388889,-105.5830556
"Leeds, AL",33.545592,-86.557388
"Ladera Ranch, CA",33.54666667,-117.6402778
"Aiken, SC",33.54944444,-81.72055556
"Murrells Inlet, SC",33.55166667,-79.04888889
"Crawfordville, GA",33.5547,-82.8983
"Bowie, TX",33.56,-97.84444444
"Camden, AR",33.57083333,-92.835
"Pell City, AL",33.570907,-86.273845
"Greensboro, GA",33.57166667,-83.18083333
"Carrollton, GA",33.5808,-85.0767
"Glendale, AZ",33.58333333,-112.2
"Bonham, TX",33.58388889,-96.18166667
"Lubbock, TX",33.585,-101.845
"Honey Grove, TX",33.5861,-95.9072
"Madison, GA",33.58778,-83.47222
"Seymour, TX",33.5917,-99.2608
"Oxford, AL",33.5969,-85.8386
"Laguna Hills, CA",33.59972222,-117.6994444
"Covington, GA",33.6,-83.86666667
"West Point, MS",33.6061,-88.6525
"Arkansas City, AR",33.60888889,-91.20361111
"Laguna Woods, CA",33.60916667,-117.7327778
"Sun City, AZ",33.609444,-112.287222
"Clarksville, TX",33.6111,-95.0525
"Mission Viejo, CA",33.612778,-117.656111
"Aliso Viejo, CA",33.61619167,-117.7444278
"Newport Beach, CA",33.61666667,-117.8975
"Forest Park, GA",33.6197,-84.3658
"McGehee, AR",33.62555556,-91.39444444
"Monticello, AR",33.62722222,-91.79388889
"Gainesville, TX",33.6303,-97.1403
"Mount Zion, GA",33.6311,-85.18
"Sherman, TX",33.6411,-96.61
"Rancho Santa Margarita, CA",33.64138889,-117.5944444
"Lake Forest, CA",33.64166667,-117.6908333
"Heflin, AL",33.643754,-85.582701
"Carrizozo, NM",33.64388889,-105.8775
"Whitesboro, TX",33.6597,-96.9061
"Gardendale, AL",33.660492,-86.811648
"Paris, TX",33.662508,-95.547692
"Anniston, AL",33.663003,-85.826664
"Montague, TX",33.66472222,-97.72055556
"Conyers, GA",33.6664,-84.0075
"Penfield, GA",33.66722222,-83.1775
"Hope, AR",33.667778,-93.592222
"Costa Mesa, CA",33.67,-117.91
"Kingstree, SC",33.67111111,-79.82861111
"Ashdown, AR",33.67333333,-94.12722222
"Coachella, CA",33.68,-116.15
"Lake Elsinore, CA",33.68138889,-117.3452778
"Irvine, CA",33.68416667,-117.7925
"Fayette, AL",33.692068,-87.832358
"Huntington Beach, CA",33.69277778,-117.9997222
"Manning, SC",33.69399722,-80.21540833
"San Marcial, NM",33.7001,-106.987
"Fountain Valley, CA",33.708618,-117.956295
"Myrtle Beach, SC",33.71,-78.88361111
"Bremen, GA",33.7158,-85.1472
"Palm Desert, CA",33.72555556,-116.3694444
"Macon, AL",33.73055556,-86.07722222
"Villa Rica, GA",33.7319,-84.92
"Washington, GA",33.73680556,-82.73930556
"Tustin, CA",33.73972222,-117.8136111
"San Pedro, CA",33.74,-118.29
"Santa Ana, CA",33.74083333,-117.8813889
"Cleveland, MS",33.7419,-90.7267
"Hemet, CA",33.74194444,-116.9830556
"White Oaks, NM",33.7475,-105.736389
"Denison, TX",33.7497,-96.5575
"Douglasville, GA",33.74972222,-84.72305556
"Hemingway, SC",33.75333333,-79.44583333
"Vernon, AL",33.756414,-88.111409
"Atlanta, GA",33.75694444,-84.39027778
"Seal Beach, CA",33.75916667,-118.0825
"Long Beach, CA",33.76805556,-118.1955556
"Decatur, GA",33.7714,-84.2978
"Washington, AR",33.774,-93.68269444
"Grenada, MS",33.775,-89.8089
"Garden Grove, CA",33.778889,-117.960278
"Wilmington, CA",33.78,-118.262
"Perris, CA",33.7825,-117.2286111
"Edgefield, SC",33.78333333,-81.93333333
"Rolling Hills Estates, CA",33.78666667,-118.3583333
"Nocona, TX",33.7883,-97.7264
"Monroe, GA",33.7933,-83.7108
"Napoleon, AR",33.79563889,-91.10711111
"Prescott, AR",33.8025,-93.38194444
"Orange, CA",33.80305556,-117.8325
"Cathedral City, CA",33.80777778,-116.4647222
"Warrior, AL",33.813607,-86.811455
"Fordyce, AR",33.81472222,-92.41444444
"Jacksonville, AL",33.815766,-85.760467
"Henrietta, TX",33.81666667,-98.2
"Palm Springs, CA",33.82388889,-116.5302778
"Aberdeen, MS",33.82444444,-88.54972222
"Cave Creek, AZ",33.82861111,-111.9547222
"Whiteriver, AZ",33.83305556,-109.9744444
"Achille, OK",33.83343,-96.38721
"Torrance, CA",33.8358492,-118.3406288
"Anaheim, CA",33.83611111,-117.8897222
"Conway, SC",33.83805556,-79.05611111
"Loganville, GA",33.83888889,-83.89805556
"Kenna, NM",33.8422,-103.772
"Jasper, AL",33.842347,-87.277174
"Ashville, AL",33.843737,-86.266274
"Haworth, OK",33.84583333,-94.65305556
"Rosedale, MS",33.8536,-91.0269
"Westville, MS",33.8539,-88.3858
"Buena Park, CA",33.85611111,-118.0041667
"Colbert, OK",33.85638889,-96.50333333
"Brookhaven, GA",33.85833333,-84.34027778
"Watkinsville, GA",33.8628,-83.4081
"Hermosa Beach, CA",33.86638889,-118.3997222
"Corona, CA",33.86666667,-117.5666667
"Lake City, SC",33.86777778,-79.75611111
"Mineral Springs, AR",33.87638889,-93.91861111
"Fullerton, CA",33.88,-117.9286111
"Mound Bayou, MS",33.8806,-90.7281
"Placentia, CA",33.8825,-117.855
"Dumas, AR",33.88666667,-91.48861111
"Yorba Linda, CA",33.888551,-117.813231
"Manhattan Beach, CA",33.88888889,-118.4052778
"Gardena, CA",33.89361111,-118.3077778
"Terral, OK",33.89611111,-97.9375
"Idabel, OK",33.89638889,-94.82916667
"Compton, CA",33.89666667,-118.225
"Wichita Falls, TX",33.89694444,-98.515
"Houston, MS",33.8981,-89.0017
"Dallas, GA",33.9186,-84.8408
"Sumter, SC",33.92055556,-80.34472222
"Brea, CA",33.92333333,-117.8888889
"Beaumont, CA",33.92416667,-116.9736111
"Southport, NC",33.92444444,-78.02055556
"Lynwood, CA",33.92472222,-118.2019444
"Piedmont, AL",33.92583,-85.61306
"Norco, CA",33.92722222,-117.5613889
"Banning, CA",33.93166667,-116.8975
"La Habra, CA",33.93194444,-117.9461111
"Calera, OK",33.93416667,-96.42833333
"Marietta, OK",33.93528,-97.11972
"Sandy Springs, GA",33.9375,-84.36861111
"Downey, CA",33.93805556,-118.1308333
"Nashville, AR",33.9419,-93.8481
"Oneonta, AL",33.94222222,-86.47888889
"Dunwoody, GA",33.9428,-84.3178
"Grant, OK",33.94305556,-95.51361111
"South Gate, CA",33.94416667,-118.195
"Shelby, MS",33.9492,-90.7653
"Lawrenceville, GA",33.9531,-83.9925
"Marietta, GA",33.95333333,-84.54055556
"Garvin, OK",33.955,-94.94138889
"Athens, GA",33.95527778,-83.38305556
"Rison, AR",33.95722222,-92.18972222
"Desert Hot Springs, CA",33.96111111,-116.5080556
"Eastvale, CA",33.96305556,-117.5638889
"Petersburg, GA",33.9633,-82.5703
"Wickenburg, AZ",33.965,-112.7480556
"Whittier, CA",33.96555556,-118.0244444
"Walnut Park, CA",33.96888889,-118.2238889
"Bryan County, OK",33.97,-96.25
"Sumner, MS",33.97,-90.36972222
"Guin, AL",33.973135,-87.916711
"Shallotte, NC",33.97323,-78.38584
"Bangor, AL",33.9744,-86.7567
"Peachtree Corners, GA",33.97558333,-84.21777778
"Coffeeville, MS",33.97777778,-89.67722222
"Marina del Rey, CA",33.97944444,-118.4527778
"Marina Del Rey, CA",33.97944444,-118.4527778
"Lexington, SC",33.98111111,-81.23083333
"Riverside, CA",33.98222222,-117.3725
"Crowell, TX",33.9858,-99.7244
"Millerton, OK",33.98611111,-95.01472222
"Poston, AZ",33.9903,-114.401
"Venice, CA",33.99083333,-118.4591667
"Winder, GA",33.9964,-83.7208
"Durant, OK",33.99972222,-96.38472222
"Kingston, OK",34.00027778,-96.72111111
"Columbia, SC",34.00055556,-81.04416667
"Duluth, GA",34.00305556,-84.14555556
"Saluda, SC",34.00305556,-81.77166667
"Valliant, OK",34.00333333,-95.09138889
"Bennington, OK",34.00454,-96.03776
"Okolona, MS",34.0058,-88.7506
"Charleston, MS",34.0075,-90.0539
"Culver City, CA",34.00805556,-118.4013889
"Hugo, OK",34.00944444,-95.51472222
"Attalla, AL",34.009818,-86.098413
"Gadsden, AL",34.010147,-86.010356
"Sawyer, OK",34.01277778,-95.37222222
"Cedartown, GA",34.01527778,-85.25388889
"Chino, CA",34.01777778,-117.69
"Bokchito, OK",34.01833333,-96.14166667
"Fort Towson, OK",34.02,-95.27944444
"Ryan, OK",34.02011111,-97.95752778
"Santa Monica, CA",34.02194444,-118.4813889
"Alabama City, AL",34.02233333,-86.04552778
